,begin,close
31150,2021-05-27 12:46:00,4985.534
31151,2021-05-27 12:47:00,4985.345
31152,2021-05-27 12:48:00,4985.307
31153,2021-05-27 12:49:00,4985.522
31154,2021-05-27 12:50:00,4985.4497
31155,2021-05-27 12:51:00,4985.2964
31156,2021-05-27 12:52:00,4985.0874
31157,2021-05-27 12:53:00,4984.916
31158,2021-05-27 12:54:00,4984.571
31159,2021-05-27 12:55:00,4984.2764
31160,2021-05-27 12:56:00,4984.152
31161,2021-05-27 12:57:00,4984.071
31162,2021-05-27 12:58:00,4983.8994
31163,2021-05-27 12:59:00,4983.999
31164,2021-05-27 13:00:00,4984.158
31165,2021-05-27 13:01:00,4984.0503
31166,2021-05-27 13:02:00,4983.899
31167,2021-05-27 13:03:00,4983.7495
31168,2021-05-27 13:04:00,4983.628
31169,2021-05-27 13:05:00,4983.407
31170,2021-05-27 13:06:00,4983.572
31171,2021-05-27 13:07:00,4983.817
31172,2021-05-27 13:08:00,4983.8906
31173,2021-05-27 13:09:00,4984.2666
31174,2021-05-27 13:10:00,4984.8003
31175,2021-05-27 13:11:00,4985.2085
31176,2021-05-27 13:12:00,4985.5396
31177,2021-05-27 13:13:00,4985.8203
31178,2021-05-27 13:14:00,4986.3022
31179,2021-05-27 13:15:00,4986.7773
31180,2021-05-27 13:16:00,4987.2217
31181,2021-05-27 13:17:00,4987.696
31182,2021-05-27 13:18:00,4988.427
31183,2021-05-27 13:19:00,4989.31
31184,2021-05-27 13:20:00,4990.0454
31185,2021-05-27 13:21:00,4990.6523
31186,2021-05-27 13:22:00,4991.2793
31187,2021-05-27 13:23:00,4991.8096
31188,2021-05-27 13:24:00,4992.43
31189,2021-05-27 13:25:00,4992.8345
31190,2021-05-27 13:26:00,4993.2793
31191,2021-05-27 13:27:00,4993.7544
31192,2021-05-27 13:28:00,4994.1675
31193,2021-05-27 13:29:00,4994.5337
31194,2021-05-27 13:30:00,4995.081
31195,2021-05-27 13:31:00,4995.667
31196,2021-05-27 13:32:00,4996.118
31197,2021-05-27 13:33:00,4996.4927
31198,2021-05-27 13:34:00,4996.87
31199,2021-05-27 13:35:00,4997.34
31200,2021-05-27 13:36:00,4997.4224
31201,2021-05-27 13:37:00,4997.624
31202,2021-05-27 13:38:00,4997.7593
31203,2021-05-27 13:39:00,4997.9775
31204,2021-05-27 13:40:00,4998.1616
31205,2021-05-27 13:41:00,4998.2773
31206,2021-05-27 13:42:00,4998.4355
31207,2021-05-27 13:43:00,4998.57
31208,2021-05-27 13:44:00,4998.578
31209,2021-05-27 13:45:00,4998.5234
31210,2021-05-27 13:46:00,4998.469
31211,2021-05-27 13:47:00,4998.455
31212,2021-05-27 13:48:00,4998.467
31213,2021-05-27 13:49:00,4998.5293
31214,2021-05-27 13:50:00,4998.8623
31215,2021-05-27 13:51:00,4999.1377
31216,2021-05-27 13:52:00,4999.523
31217,2021-05-27 13:53:00,4999.788
31218,2021-05-27 13:54:00,5000.0503
31219,2021-05-27 13:55:00,5000.153
31220,2021-05-27 13:56:00,5000.306
31221,2021-05-27 13:57:00,5000.42
31222,2021-05-27 13:58:00,5000.5947
31223,2021-05-27 13:59:00,5000.662
31224,2021-05-27 14:00:00,5000.739
31225,2021-05-27 14:01:00,5000.8516
31226,2021-05-27 14:02:00,5000.828
31227,2021-05-27 14:03:00,5000.8535
31228,2021-05-27 14:04:00,5000.778
31229,2021-05-27 14:05:00,5000.81
31230,2021-05-27 14:06:00,5000.774
31231,2021-05-27 14:07:00,5000.7646
31232,2021-05-27 14:08:00,5000.706
31233,2021-05-27 14:09:00,5000.841
31234,2021-05-27 14:10:00,5001.064
31235,2021-05-27 14:11:00,5001.1406
31236,2021-05-27 14:12:00,5001.3306
31237,2021-05-27 14:13:00,5001.4644
31238,2021-05-27 14:14:00,5001.611
31239,2021-05-27 14:15:00,5001.6504
31240,2021-05-27 14:16:00,5002.103
31241,2021-05-27 14:17:00,5002.473
31242,2021-05-27 14:18:00,5002.8516
31243,2021-05-27 14:19:00,5003.5776
31244,2021-05-27 14:20:00,5004.134
31245,2021-05-27 14:21:00,5004.711
31246,2021-05-27 14:22:00,5005.1284
31247,2021-05-27 14:23:00,5005.772
31248,2021-05-27 14:24:00,5006.244
31249,2021-05-27 14:25:00,5006.61
31250,2021-05-27 14:26:00,5006.9556
31251,2021-05-27 14:27:00,5007.2627
31252,2021-05-27 14:28:00,5007.443
31253,2021-05-27 14:29:00,5007.6353
31254,2021-05-27 14:30:00,5007.84
31255,2021-05-27 14:31:00,5008.045
31256,2021-05-27 14:32:00,5008.3623
31257,2021-05-27 14:33:00,5008.647
31258,2021-05-27 14:34:00,5008.9067
31259,2021-05-27 14:35:00,5009.1436
31260,2021-05-27 14:36:00,5009.4644
31261,2021-05-27 14:37:00,5009.612
31262,2021-05-27 14:38:00,5009.628
31263,2021-05-27 14:39:00,5009.6055
31264,2021-05-27 14:40:00,5009.4897
31265,2021-05-27 14:41:00,5009.334
31266,2021-05-27 14:42:00,5009.347
31267,2021-05-27 14:43:00,5009.4673
31268,2021-05-27 14:44:00,5009.3877
31269,2021-05-27 14:45:00,5008.969
31270,2021-05-27 14:46:00,5008.598
31271,2021-05-27 14:47:00,5008.184
31272,2021-05-27 14:48:00,5007.691
31273,2021-05-27 14:49:00,5007.383
31274,2021-05-27 14:50:00,5007.137
31275,2021-05-27 14:51:00,5006.8447
31276,2021-05-27 14:52:00,5006.6562
31277,2021-05-27 14:53:00,5006.289
31278,2021-05-27 14:54:00,5005.9585
31279,2021-05-27 14:55:00,5005.5522
31280,2021-05-27 14:56:00,5005.3413
31281,2021-05-27 14:57:00,5005.2236
31282,2021-05-27 14:58:00,5005.003
31283,2021-05-27 14:59:00,5004.945
31284,2021-05-27 15:00:00,5004.9624
31285,2021-05-27 15:01:00,5004.984
31286,2021-05-27 15:02:00,5005.336
31287,2021-05-27 15:03:00,5005.7983
31288,2021-05-27 15:04:00,5006.229
31289,2021-05-27 15:05:00,5006.584
31290,2021-05-27 15:06:00,5007.38
31291,2021-05-27 15:07:00,5008.2026
31292,2021-05-27 15:08:00,5008.7075
31293,2021-05-27 15:09:00,5009.344
31294,2021-05-27 15:10:00,5009.678
31295,2021-05-27 15:11:00,5009.984
31296,2021-05-27 15:12:00,5010.0786
31297,2021-05-27 15:13:00,5010.3154
31298,2021-05-27 15:14:00,5010.4233
31299,2021-05-27 15:15:00,5010.555
31300,2021-05-27 15:16:00,5010.887
31301,2021-05-27 15:17:00,5011.25
31302,2021-05-27 15:18:00,5011.608
31303,2021-05-27 15:19:00,5011.882
31304,2021-05-27 15:20:00,5011.9937
31305,2021-05-27 15:21:00,5012.201
31306,2021-05-27 15:22:00,5012.2734
31307,2021-05-27 15:23:00,5012.302
31308,2021-05-27 15:25:00,5012.344
31309,2021-05-27 15:26:00,5012.6216
31310,2021-05-27 15:27:00,5012.866
31311,2021-05-27 15:28:00,5013.097
31312,2021-05-27 15:29:00,5013.1924
31313,2021-05-27 15:30:00,5013.341
31314,2021-05-27 15:31:00,5013.7285
31315,2021-05-27 15:32:00,5013.7305
31316,2021-05-27 15:33:00,5013.954
31317,2021-05-27 15:34:00,5014.1147
31318,2021-05-27 15:35:00,5014.358
31319,2021-05-27 15:36:00,5014.5244
31320,2021-05-27 15:37:00,5014.7925
31321,2021-05-27 15:38:00,5014.9824
31322,2021-05-27 15:39:00,5015.061
31323,2021-05-27 15:40:00,5015.15
31324,2021-05-27 15:41:00,5015.0615
31325,2021-05-27 15:42:00,5014.9634
31326,2021-05-27 15:43:00,5014.823
31327,2021-05-27 15:44:00,5014.7354
31328,2021-05-27 15:45:00,5014.606
31329,2021-05-27 15:46:00,5014.4116
31330,2021-05-27 15:47:00,5014.274
31331,2021-05-27 15:48:00,5014.153
31332,2021-05-27 15:49:00,5014.054
31333,2021-05-27 15:50:00,5014.0527
31334,2021-05-27 15:51:00,5014.0273
31335,2021-05-27 15:52:00,5013.9277
31336,2021-05-27 15:53:00,5013.919
31337,2021-05-27 15:54:00,5013.832
31338,2021-05-27 15:55:00,5013.7173
31339,2021-05-27 15:56:00,5013.677
31340,2021-05-27 15:58:00,5013.525
31341,2021-05-27 15:59:00,5013.31
31342,2021-05-27 16:00:00,5013.204
31343,2021-05-27 16:01:00,5013.2295
31344,2021-05-27 16:02:00,5013.401
31345,2021-05-27 16:03:00,5013.448
31346,2021-05-27 16:04:00,5013.454
31347,2021-05-27 16:05:00,5013.497
31348,2021-05-27 16:06:00,5013.4375
31349,2021-05-27 16:07:00,5013.3633
31350,2021-05-27 16:08:00,5013.1997
31351,2021-05-27 16:09:00,5012.9644
31352,2021-05-27 16:10:00,5012.867
31353,2021-05-27 16:11:00,5012.855
31354,2021-05-27 16:12:00,5012.764
31355,2021-05-27 16:13:00,5012.594
31356,2021-05-27 16:14:00,5012.5635
31357,2021-05-27 16:15:00,5012.493
31358,2021-05-27 16:16:00,5012.32
31359,2021-05-27 16:17:00,5012.312
31360,2021-05-27 16:18:00,5012.1646
31361,2021-05-27 16:19:00,5012.029
31362,2021-05-27 16:20:00,5011.908
31363,2021-05-27 16:21:00,5011.7856
31364,2021-05-27 16:22:00,5011.7207
31365,2021-05-27 16:23:00,5011.6646
31366,2021-05-27 16:24:00,5011.6978
31367,2021-05-27 16:25:00,5011.6807
31368,2021-05-27 16:26:00,5011.4653
31369,2021-05-27 16:27:00,5011.4478
31370,2021-05-27 16:28:00,5011.5503
31371,2021-05-27 16:29:00,5012.087
31372,2021-05-27 16:30:00,5012.54
31373,2021-05-27 16:31:00,5012.904
31374,2021-05-27 16:32:00,5013.0273
31375,2021-05-27 16:33:00,5012.5747
31376,2021-05-27 16:34:00,5012.845
31377,2021-05-27 16:35:00,5013.1504
31378,2021-05-27 16:36:00,5013.548
31379,2021-05-27 16:37:00,5013.8315
31380,2021-05-27 16:38:00,5014.288
31381,2021-05-27 16:39:00,5014.5127
31382,2021-05-27 16:40:00,5014.8916
31383,2021-05-27 16:41:00,5015.2866
31384,2021-05-27 16:42:00,5015.7056
31385,2021-05-27 16:43:00,5015.9453
31386,2021-05-27 16:44:00,5016.5225
31387,2021-05-27 16:45:00,5017.2744
31388,2021-05-27 16:46:00,5017.75
31389,2021-05-27 16:47:00,5018.091
31390,2021-05-27 16:48:00,5018.124
31391,2021-05-27 16:49:00,5018.179
31392,2021-05-27 16:50:00,5018.228
31393,2021-05-27 16:51:00,5018.009
31394,2021-05-27 16:52:00,5018.1787
31395,2021-05-27 16:53:00,5018.131
31396,2021-05-27 16:54:00,5018.406
31397,2021-05-27 16:55:00,5018.4556
31398,2021-05-27 16:56:00,5018.2344
31399,2021-05-27 16:57:00,5018.37
31400,2021-05-27 16:58:00,5018.416
31401,2021-05-27 16:59:00,5018.697
31402,2021-05-27 17:00:00,5018.9443
31403,2021-05-27 17:01:00,5019.153
31404,2021-05-27 17:02:00,5019.5913
31405,2021-05-27 17:03:00,5019.794
31406,2021-05-27 17:04:00,5019.937
31407,2021-05-27 17:05:00,5020.063
31408,2021-05-27 17:06:00,5019.916
31409,2021-05-27 17:07:00,5019.956
31410,2021-05-27 17:08:00,5019.8843
31411,2021-05-27 17:09:00,5020.182
31412,2021-05-27 17:10:00,5020.4243
31413,2021-05-27 17:11:00,5020.4214
31414,2021-05-27 17:12:00,5020.73
31415,2021-05-27 17:13:00,5020.8096
31416,2021-05-27 17:14:00,5020.856
31417,2021-05-27 17:15:00,5020.9727
31418,2021-05-27 17:16:00,5021.033
31419,2021-05-27 17:17:00,5021.2334
31420,2021-05-27 17:18:00,5021.4565
31421,2021-05-27 17:19:00,5021.5854
31422,2021-05-27 17:20:00,5021.87
31423,2021-05-27 17:21:00,5022.08
31424,2021-05-27 17:22:00,5022.519
31425,2021-05-27 17:23:00,5023.015
31426,2021-05-27 17:24:00,5023.9297
31427,2021-05-27 17:25:00,5024.539
31428,2021-05-27 17:26:00,5025.1562
31429,2021-05-27 17:27:00,5025.86
31430,2021-05-27 17:28:00,5026.3
31431,2021-05-27 17:29:00,5026.8354
31432,2021-05-27 17:30:00,5027.6606
31433,2021-05-27 17:31:00,5028.3857
31434,2021-05-27 17:32:00,5029.2188
31435,2021-05-27 17:33:00,5030.0425
31436,2021-05-27 17:34:00,5030.5513
31437,2021-05-27 17:35:00,5031.0957
31438,2021-05-27 17:36:00,5031.5566
31439,2021-05-27 17:37:00,5032.1304
31440,2021-05-27 17:38:00,5032.688
31441,2021-05-27 17:39:00,5033.295
31442,2021-05-27 17:40:00,5034.0127
31443,2021-05-27 17:41:00,5034.753
31444,2021-05-27 17:42:00,5034.956
31445,2021-05-27 17:43:00,5034.953
31446,2021-05-27 17:44:00,5034.947
31447,2021-05-27 17:45:00,5035.099
31448,2021-05-27 17:46:00,5035.1494
31449,2021-05-27 17:47:00,5035.248
31450,2021-05-27 17:48:00,5035.335
31451,2021-05-27 17:49:00,5035.1006
31452,2021-05-27 17:50:00,5034.7656
31453,2021-05-27 17:51:00,5034.2783
31454,2021-05-27 17:52:00,5033.7837
31455,2021-05-27 17:53:00,5033.3413
31456,2021-05-27 17:54:00,5033.109
31457,2021-05-27 17:55:00,5032.962
31458,2021-05-27 17:56:00,5033.0635
31459,2021-05-27 17:57:00,5033.423
31460,2021-05-27 17:58:00,5033.687
31461,2021-05-27 17:59:00,5033.9897
31462,2021-05-27 18:00:00,5034.125
31463,2021-05-27 18:01:00,5034.364
31464,2021-05-27 18:02:00,5034.8228
31465,2021-05-27 18:03:00,5035.132
31466,2021-05-27 18:04:00,5035.2983
31467,2021-05-27 18:05:00,5035.064
31468,2021-05-27 18:06:00,5034.986
31469,2021-05-27 18:07:00,5034.7827
31470,2021-05-27 18:08:00,5034.7314
31471,2021-05-27 18:09:00,5034.666
31472,2021-05-27 18:10:00,5034.5796
31473,2021-05-27 18:11:00,5034.4917
31474,2021-05-27 18:12:00,5034.2573
31475,2021-05-27 18:13:00,5034.1587
31476,2021-05-27 18:14:00,5033.9546
31477,2021-05-27 18:15:00,5033.9434
31478,2021-05-27 18:16:00,5033.7773
31479,2021-05-27 18:17:00,5033.632
31480,2021-05-27 18:18:00,5033.6646
31481,2021-05-27 18:19:00,5034.039
31482,2021-05-27 18:20:00,5034.28
31483,2021-05-27 18:21:00,5034.449
31484,2021-05-27 18:22:00,5034.3994
31485,2021-05-27 18:23:00,5034.4243
31486,2021-05-27 18:24:00,5034.4624
31487,2021-05-27 18:25:00,5034.2114
31488,2021-05-27 18:26:00,5034.2656
31489,2021-05-27 18:27:00,5034.413
31490,2021-05-27 18:28:00,5034.33
31491,2021-05-27 18:29:00,5034.29
31492,2021-05-27 18:30:00,5034.099
31493,2021-05-27 18:31:00,5034.127
31494,2021-05-27 18:32:00,5034.0835
31495,2021-05-27 18:33:00,5033.778
31496,2021-05-27 18:34:00,5033.4805
31497,2021-05-27 18:35:00,5033.2085
31498,2021-05-27 18:36:00,5032.7817
31499,2021-05-27 18:37:00,5032.351
31500,2021-05-27 18:38:00,5031.9497
31501,2021-05-27 18:39:00,5031.651
31502,2021-05-27 18:45:00,5031.26
31503,2021-05-27 18:46:00,5030.2134
31504,2021-05-27 18:47:00,5029.3447
31505,2021-05-27 18:48:00,5028.547
31506,2021-05-27 18:49:00,5027.6616
31507,2021-05-27 19:04:00,5026.6665
31508,2021-05-27 19:05:00,5026.51
31509,2021-05-27 19:06:00,5026.246
31510,2021-05-27 19:07:00,5025.904
31511,2021-05-27 19:08:00,5025.7544
31512,2021-05-27 19:09:00,5025.382
31513,2021-05-27 19:10:00,5025.1553
31514,2021-05-27 19:11:00,5024.85
31515,2021-05-27 19:12:00,5024.929
31516,2021-05-27 19:13:00,5024.7246
31517,2021-05-27 19:14:00,5024.39
31518,2021-05-27 19:15:00,5024.331
31519,2021-05-27 19:16:00,5024.2817
31520,2021-05-27 19:17:00,5024.2686
31521,2021-05-27 19:18:00,5024.22
31522,2021-05-27 19:19:00,5024.232
31523,2021-05-27 19:20:00,5024.1187
31524,2021-05-27 19:21:00,5024.175
31525,2021-05-27 19:22:00,5024.1943
31526,2021-05-27 19:23:00,5024.036
31527,2021-05-27 19:24:00,5023.827
31528,2021-05-27 19:25:00,5023.4634
31529,2021-05-27 19:26:00,5023.345
31530,2021-05-27 19:27:00,5023.1313
31531,2021-05-27 19:28:00,5023.2046
31532,2021-05-27 19:29:00,5023.3584
31533,2021-05-27 19:30:00,5023.482
31534,2021-05-27 19:31:00,5023.6323
31535,2021-05-27 19:32:00,5023.941
31536,2021-05-27 19:33:00,5024.2134
31537,2021-05-27 19:34:00,5024.413
31538,2021-05-27 19:35:00,5024.627
31539,2021-05-27 19:36:00,5024.8335
31540,2021-05-27 19:37:00,5024.897
31541,2021-05-27 19:38:00,5025.0757
31542,2021-05-27 19:39:00,5025.2856
31543,2021-05-27 19:40:00,5025.556
31544,2021-05-27 19:41:00,5025.904
31545,2021-05-27 19:42:00,5025.885
31546,2021-05-27 19:43:00,5025.892
31547,2021-05-27 19:44:00,5026.0894
31548,2021-05-27 19:45:00,5026.2227
31549,2021-05-27 19:46:00,5026.2773
31550,2021-05-27 19:47:00,5026.2876
31551,2021-05-27 19:48:00,5026.251
31552,2021-05-27 19:49:00,5026.2583
31553,2021-05-27 19:50:00,5026.37
31554,2021-05-27 19:51:00,5026.6333
31555,2021-05-27 19:52:00,5026.734
31556,2021-05-27 19:53:00,5026.8936
31557,2021-05-27 19:54:00,5026.774
31558,2021-05-27 19:55:00,5026.6855
31559,2021-05-27 19:56:00,5026.6216
31560,2021-05-27 19:57:00,5026.6353
31561,2021-05-27 19:58:00,5026.8794
31562,2021-05-27 19:59:00,5026.927
31563,2021-05-27 20:00:00,5027.081
31564,2021-05-27 20:01:00,5027.347
31565,2021-05-27 20:02:00,5027.6104
31566,2021-05-27 20:03:00,5027.53
31567,2021-05-27 20:04:00,5027.6123
31568,2021-05-27 20:05:00,5027.7637
31569,2021-05-27 20:06:00,5027.6567
31570,2021-05-27 20:07:00,5027.547
31571,2021-05-27 20:08:00,5027.4546
31572,2021-05-27 20:09:00,5027.3765
31573,2021-05-27 20:10:00,5027.3193
31574,2021-05-27 20:11:00,5027.4653
31575,2021-05-27 20:12:00,5027.9565
31576,2021-05-27 20:13:00,5028.431
31577,2021-05-27 20:14:00,5029.0264
31578,2021-05-27 20:15:00,5029.2876
31579,2021-05-27 20:16:00,5029.408
31580,2021-05-27 20:17:00,5029.5156
31581,2021-05-27 20:18:00,5029.766
31582,2021-05-27 20:19:00,5030.087
31583,2021-05-27 20:20:00,5030.3306
31584,2021-05-27 20:21:00,5030.7075
31585,2021-05-27 20:22:00,5031.0493
31586,2021-05-27 20:23:00,5031.302
31587,2021-05-27 20:24:00,5031.6567
31588,2021-05-27 20:25:00,5031.8604
31589,2021-05-27 20:26:00,5032.208
31590,2021-05-27 20:27:00,5032.3066
31591,2021-05-27 20:28:00,5032.361
31592,2021-05-27 20:29:00,5032.465
31593,2021-05-27 20:30:00,5032.432
31594,2021-05-27 20:31:00,5032.4307
31595,2021-05-27 20:32:00,5032.615
31596,2021-05-27 20:33:00,5032.5635
31597,2021-05-27 20:34:00,5032.795
31598,2021-05-27 20:35:00,5033.013
31599,2021-05-27 20:36:00,5033.2876
31600,2021-05-27 20:37:00,5033.4927
31601,2021-05-27 20:38:00,5033.554
31602,2021-05-27 20:39:00,5033.551
31603,2021-05-27 20:40:00,5033.61
31604,2021-05-27 20:41:00,5033.7495
31605,2021-05-27 20:42:00,5033.7124
31606,2021-05-27 20:43:00,5034.0513
31607,2021-05-27 20:44:00,5034.1377
31608,2021-05-27 20:45:00,5034.1226
31609,2021-05-27 20:46:00,5033.948
31610,2021-05-27 20:47:00,5033.843
31611,2021-05-27 20:48:00,5033.5044
31612,2021-05-27 20:49:00,5033.0005
31613,2021-05-27 20:50:00,5032.5635
31614,2021-05-27 20:51:00,5032.493
31615,2021-05-27 20:52:00,5032.2305
31616,2021-05-27 20:53:00,5032.1064
31617,2021-05-27 20:54:00,5031.8423
31618,2021-05-27 20:55:00,5031.687
31619,2021-05-27 20:56:00,5031.3076
31620,2021-05-27 20:57:00,5031.015
31621,2021-05-27 20:58:00,5030.873
31622,2021-05-27 20:59:00,5030.6
31623,2021-05-27 21:00:00,5030.3496
31624,2021-05-27 21:01:00,5030.0166
31625,2021-05-27 21:02:00,5029.998
31626,2021-05-27 21:03:00,5029.649
31627,2021-05-27 21:04:00,5029.2397
31628,2021-05-27 21:05:00,5028.975
31629,2021-05-27 21:06:00,5028.7812
31630,2021-05-27 21:07:00,5028.4287
31631,2021-05-27 21:08:00,5028.2188
31632,2021-05-27 21:09:00,5027.8643
31633,2021-05-27 21:10:00,5027.4683
31634,2021-05-27 21:11:00,5027.0474
31635,2021-05-27 21:12:00,5026.624
31636,2021-05-27 21:13:00,5026.4194
31637,2021-05-27 21:14:00,5026.215
31638,2021-05-27 21:15:00,5025.786
31639,2021-05-27 21:16:00,5025.559
31640,2021-05-27 21:17:00,5025.185
31641,2021-05-27 21:18:00,5024.738
31642,2021-05-27 21:19:00,5024.3813
31643,2021-05-27 21:20:00,5024.3867
31644,2021-05-27 21:21:00,5024.34
31645,2021-05-27 21:22:00,5024.5117
31646,2021-05-27 21:23:00,5024.4966
31647,2021-05-27 21:24:00,5024.558
31648,2021-05-27 21:25:00,5024.4775
31649,2021-05-27 21:26:00,5024.6543
31650,2021-05-27 21:27:00,5024.56
31651,2021-05-27 21:28:00,5024.53
31652,2021-05-27 21:29:00,5024.605
31653,2021-05-27 21:30:00,5024.933
31654,2021-05-27 21:31:00,5025.2793
31655,2021-05-27 21:32:00,5025.34
31656,2021-05-27 21:33:00,5025.752
31657,2021-05-27 21:34:00,5025.976
31658,2021-05-27 21:35:00,5025.9253
31659,2021-05-27 21:36:00,5025.9375
31660,2021-05-27 21:37:00,5026.0264
31661,2021-05-27 21:38:00,5026.062
31662,2021-05-27 21:39:00,5025.8584
31663,2021-05-27 21:40:00,5025.669
31664,2021-05-27 21:41:00,5025.8
31665,2021-05-27 21:42:00,5025.556
31666,2021-05-27 21:43:00,5025.5503
31667,2021-05-27 21:44:00,5025.513
31668,2021-05-27 21:46:00,5025.661
31669,2021-05-27 21:47:00,5025.327
31670,2021-05-27 21:48:00,5025.0483
31671,2021-05-27 21:49:00,5025.1196
31672,2021-05-27 21:50:00,5025.0703
31673,2021-05-27 21:51:00,5024.9536
31674,2021-05-27 21:52:00,5024.9316
31675,2021-05-27 21:53:00,5024.9717
31676,2021-05-27 21:54:00,5024.9697
31677,2021-05-27 21:55:00,5024.9546
31678,2021-05-27 21:56:00,5025.003
31679,2021-05-27 21:57:00,5024.987
31680,2021-05-27 21:58:00,5024.6978
31681,2021-05-27 21:59:00,5024.445
31682,2021-05-27 22:00:00,5024.24
31683,2021-05-27 22:01:00,5024.057
31684,2021-05-27 22:02:00,5023.906
31685,2021-05-27 22:03:00,5023.7144
31686,2021-05-27 22:04:00,5023.667
31687,2021-05-27 22:05:00,5023.7207
31688,2021-05-27 22:06:00,5023.6606
31689,2021-05-27 22:07:00,5023.661
31690,2021-05-27 22:08:00,5023.7437
31691,2021-05-27 22:09:00,5023.991
31692,2021-05-27 22:10:00,5024.1147
31693,2021-05-27 22:11:00,5024.161
31694,2021-05-27 22:12:00,5024.2305
31695,2021-05-27 22:13:00,5024.3833
31696,2021-05-27 22:14:00,5024.5464
31697,2021-05-27 22:15:00,5024.5635
31698,2021-05-27 22:16:00,5024.765
31699,2021-05-27 22:17:00,5024.8794
31700,2021-05-27 22:18:00,5025.0723
31701,2021-05-27 22:19:00,5025.131
31702,2021-05-27 22:20:00,5025.287
31703,2021-05-27 22:21:00,5025.237
31704,2021-05-27 22:22:00,5025.309
31705,2021-05-27 22:23:00,5025.3916
31706,2021-05-27 22:24:00,5025.524
31707,2021-05-27 22:25:00,5025.662
31708,2021-05-27 22:26:00,5025.702
31709,2021-05-27 22:27:00,5025.7866
31710,2021-05-27 22:28:00,5025.711
31711,2021-05-27 22:29:00,5025.8755
31712,2021-05-27 22:30:00,5025.8574
31713,2021-05-27 22:31:00,5025.9785
31714,2021-05-27 22:32:00,5026.249
31715,2021-05-27 22:33:00,5026.2417
31716,2021-05-27 22:34:00,5026.4
31717,2021-05-27 22:35:00,5026.442
31718,2021-05-27 22:36:00,5026.5605
31719,2021-05-27 22:37:00,5026.772
31720,2021-05-27 22:38:00,5026.7217
31721,2021-05-27 22:39:00,5026.726
31722,2021-05-27 22:40:00,5026.8066
31723,2021-05-27 22:41:00,5026.606
31724,2021-05-27 22:42:00,5026.3364
31725,2021-05-27 22:43:00,5026.319
31726,2021-05-27 22:44:00,5026.1655
31727,2021-05-27 22:45:00,5025.982
31728,2021-05-27 22:46:00,5025.908
31729,2021-05-27 22:47:00,5026.049
31730,2021-05-27 22:48:00,5026.0894
31731,2021-05-27 22:49:00,5026.1973
31732,2021-05-27 22:50:00,5025.9663
31733,2021-05-27 22:51:00,5025.77
31734,2021-05-27 22:52:00,5025.6562
31735,2021-05-27 22:54:00,5025.4414
31736,2021-05-27 22:55:00,5025.4077
31737,2021-05-27 22:56:00,5025.2183
31738,2021-05-27 22:57:00,5025.165
31739,2021-05-27 22:58:00,5025.253
31740,2021-05-27 22:59:00,5025.343
31741,2021-05-27 23:00:00,5025.428
31742,2021-05-27 23:01:00,5025.2075
31743,2021-05-27 23:02:00,5025.2085
31744,2021-05-27 23:03:00,5025.006
31745,2021-05-27 23:04:00,5024.659
31746,2021-05-27 23:05:00,5024.545
31747,2021-05-27 23:06:00,5024.4575
31748,2021-05-27 23:07:00,5024.2593
31749,2021-05-27 23:09:00,5024.3716
31750,2021-05-27 23:10:00,5024.3823
31751,2021-05-27 23:11:00,5024.3804
31752,2021-05-27 23:12:00,5024.363
31753,2021-05-27 23:13:00,5024.211
31754,2021-05-27 23:14:00,5024.2383
31755,2021-05-27 23:15:00,5024.055
31756,2021-05-27 23:16:00,5023.8887
31757,2021-05-27 23:17:00,5023.8237
31758,2021-05-27 23:18:00,5023.7485
31759,2021-05-27 23:19:00,5023.885
31760,2021-05-27 23:20:00,5023.9424
31761,2021-05-27 23:21:00,5023.9043
31762,2021-05-27 23:22:00,5023.754
31763,2021-05-27 23:23:00,5023.6987
31764,2021-05-27 23:24:00,5023.8345
31765,2021-05-27 23:25:00,5023.555
31766,2021-05-27 23:26:00,5023.4463
31767,2021-05-27 23:27:00,5023.3716
31768,2021-05-27 23:28:00,5023.245
31769,2021-05-27 23:29:00,5023.185
31770,2021-05-27 23:30:00,5023.029
