,begin,close
24828,2021-05-17 14:26:00,70.18225
24829,2021-05-17 14:27:00,70.178856
24830,2021-05-17 14:28:00,70.17704
24831,2021-05-17 14:29:00,70.175896
24832,2021-05-17 14:30:00,70.17453
24833,2021-05-17 14:31:00,70.17346
24834,2021-05-17 14:32:00,70.173615
24835,2021-05-17 14:33:00,70.172615
24836,2021-05-17 14:34:00,70.1702
24837,2021-05-17 14:35:00,70.16584
24838,2021-05-17 14:36:00,70.1621
24839,2021-05-17 14:37:00,70.15702
24840,2021-05-17 14:38:00,70.153076
24841,2021-05-17 14:39:00,70.14963
24842,2021-05-17 14:40:00,70.14568
24843,2021-05-17 14:41:00,70.14315
24844,2021-05-17 14:42:00,70.1434
24845,2021-05-17 14:43:00,70.144646
24846,2021-05-17 14:44:00,70.14543
24847,2021-05-17 14:45:00,70.14737
24848,2021-05-17 14:46:00,70.14959
24849,2021-05-17 14:47:00,70.15428
24850,2021-05-17 14:48:00,70.15901
24851,2021-05-17 14:49:00,70.16309
24852,2021-05-17 14:50:00,70.16937
24853,2021-05-17 14:51:00,70.17968
24854,2021-05-17 14:52:00,70.18846
24855,2021-05-17 14:53:00,70.19393
24856,2021-05-17 14:54:00,70.201546
24857,2021-05-17 14:55:00,70.210846
24858,2021-05-17 14:56:00,70.22079
24859,2021-05-17 14:57:00,70.23335
24860,2021-05-17 14:58:00,70.24778
24861,2021-05-17 14:59:00,70.25805
24862,2021-05-17 15:00:00,70.26616
24863,2021-05-17 15:01:00,70.27668
24864,2021-05-17 15:02:00,70.2835
24865,2021-05-17 15:03:00,70.29259
24866,2021-05-17 15:04:00,70.30405
24867,2021-05-17 15:05:00,70.310196
24868,2021-05-17 15:06:00,70.31779
24869,2021-05-17 15:07:00,70.32679
24870,2021-05-17 15:08:00,70.335396
24871,2021-05-17 15:09:00,70.34395
24872,2021-05-17 15:10:00,70.35278
24873,2021-05-17 15:11:00,70.36198
24874,2021-05-17 15:12:00,70.372635
24875,2021-05-17 15:13:00,70.38289
24876,2021-05-17 15:14:00,70.3934
24877,2021-05-17 15:15:00,70.401695
24878,2021-05-17 15:16:00,70.41207
24879,2021-05-17 15:17:00,70.41801
24880,2021-05-17 15:18:00,70.424576
24881,2021-05-17 15:19:00,70.43162
24882,2021-05-17 15:20:00,70.43606
24883,2021-05-17 15:21:00,70.437614
24884,2021-05-17 15:22:00,70.44013
24885,2021-05-17 15:23:00,70.44047
24886,2021-05-17 15:24:00,70.44047
24887,2021-05-17 15:25:00,70.43951
24888,2021-05-17 15:26:00,70.43907
24889,2021-05-17 15:27:00,70.43574
24890,2021-05-17 15:28:00,70.43672
24891,2021-05-17 15:29:00,70.43977
24892,2021-05-17 15:30:00,70.44308
24893,2021-05-17 15:31:00,70.44836
24894,2021-05-17 15:32:00,70.4503
24895,2021-05-17 15:33:00,70.45117
24896,2021-05-17 15:34:00,70.45595
24897,2021-05-17 15:35:00,70.460175
24898,2021-05-17 15:36:00,70.46414
24899,2021-05-17 15:37:00,70.46885
24900,2021-05-17 15:38:00,70.47043
24901,2021-05-17 15:39:00,70.470024
24902,2021-05-17 15:40:00,70.46946
24903,2021-05-17 15:41:00,70.46588
24904,2021-05-17 15:42:00,70.46083
24905,2021-05-17 15:43:00,70.45819
24906,2021-05-17 15:44:00,70.455154
24907,2021-05-17 15:45:00,70.45167
24908,2021-05-17 15:46:00,70.44829
24909,2021-05-17 15:47:00,70.4442
24910,2021-05-17 15:48:00,70.43655
24911,2021-05-17 15:49:00,70.4326
24912,2021-05-17 15:50:00,70.42884
24913,2021-05-17 15:51:00,70.42522
24914,2021-05-17 15:52:00,70.423035
24915,2021-05-17 15:53:00,70.42085
24916,2021-05-17 15:54:00,70.417694
24917,2021-05-17 15:55:00,70.41534
24918,2021-05-17 15:56:00,70.413445
24919,2021-05-17 15:57:00,70.4101
24920,2021-05-17 15:58:00,70.408676
24921,2021-05-17 15:59:00,70.40565
24922,2021-05-17 16:00:00,70.40272
24923,2021-05-17 16:01:00,70.40283
24924,2021-05-17 16:02:00,70.402596
24925,2021-05-17 16:03:00,70.405754
24926,2021-05-17 16:04:00,70.40585
24927,2021-05-17 16:05:00,70.40878
24928,2021-05-17 16:06:00,70.41286
24929,2021-05-17 16:07:00,70.41607
24930,2021-05-17 16:08:00,70.41838
24931,2021-05-17 16:09:00,70.42013
24932,2021-05-17 16:10:00,70.42058
24933,2021-05-17 16:11:00,70.42102
24934,2021-05-17 16:12:00,70.422386
24935,2021-05-17 16:13:00,70.42289
24936,2021-05-17 16:14:00,70.42517
24937,2021-05-17 16:15:00,70.42806
24938,2021-05-17 16:16:00,70.4345
24939,2021-05-17 16:17:00,70.443306
24940,2021-05-17 16:18:00,70.448875
24941,2021-05-17 16:19:00,70.45526
24942,2021-05-17 16:20:00,70.462265
24943,2021-05-17 16:21:00,70.47035
24944,2021-05-17 16:22:00,70.47931
24945,2021-05-17 16:23:00,70.4883
24946,2021-05-17 16:24:00,70.495735
24947,2021-05-17 16:25:00,70.5041
24948,2021-05-17 16:26:00,70.51179
24949,2021-05-17 16:27:00,70.51594
24950,2021-05-17 16:28:00,70.519516
24951,2021-05-17 16:29:00,70.52254
24952,2021-05-17 16:30:00,70.52571
24953,2021-05-17 16:31:00,70.52863
24954,2021-05-17 16:32:00,70.53505
24955,2021-05-17 16:33:00,70.54034
24956,2021-05-17 16:34:00,70.544785
24957,2021-05-17 16:35:00,70.548935
24958,2021-05-17 16:36:00,70.553276
24959,2021-05-17 16:37:00,70.56084
24960,2021-05-17 16:38:00,70.56731
24961,2021-05-17 16:39:00,70.57297
24962,2021-05-17 16:40:00,70.57805
24963,2021-05-17 16:41:00,70.58226
24964,2021-05-17 16:42:00,70.5856
24965,2021-05-17 16:43:00,70.58819
24966,2021-05-17 16:44:00,70.59312
24967,2021-05-17 16:45:00,70.598274
24968,2021-05-17 16:46:00,70.60566
24969,2021-05-17 16:47:00,70.6085
24970,2021-05-17 16:48:00,70.61135
24971,2021-05-17 16:49:00,70.61785
24972,2021-05-17 16:50:00,70.62341
24973,2021-05-17 16:51:00,70.62428
24974,2021-05-17 16:52:00,70.62598
24975,2021-05-17 16:53:00,70.62916
24976,2021-05-17 16:54:00,70.62875
24977,2021-05-17 16:55:00,70.62673
24978,2021-05-17 16:56:00,70.62703
24979,2021-05-17 16:57:00,70.6265
24980,2021-05-17 16:58:00,70.62727
24981,2021-05-17 16:59:00,70.62833
24982,2021-05-17 17:00:00,70.628624
24983,2021-05-17 17:01:00,70.62896
24984,2021-05-17 17:02:00,70.630066
24985,2021-05-17 17:03:00,70.62955
24986,2021-05-17 17:04:00,70.63147
24987,2021-05-17 17:05:00,70.63355
24988,2021-05-17 17:06:00,70.63285
24989,2021-05-17 17:07:00,70.634
24990,2021-05-17 17:08:00,70.63409
24991,2021-05-17 17:09:00,70.63465
24992,2021-05-17 17:10:00,70.63366
24993,2021-05-17 17:11:00,70.631805
24994,2021-05-17 17:12:00,70.62868
24995,2021-05-17 17:13:00,70.62687
24996,2021-05-17 17:14:00,70.623245
24997,2021-05-17 17:15:00,70.61965
24998,2021-05-17 17:16:00,70.61712
24999,2021-05-17 17:17:00,70.61407
25000,2021-05-17 17:18:00,70.61044
25001,2021-05-17 17:19:00,70.60852
25002,2021-05-17 17:20:00,70.606
25003,2021-05-17 17:21:00,70.602554
25004,2021-05-17 17:22:00,70.60044
25005,2021-05-17 17:23:00,70.5989
25006,2021-05-17 17:24:00,70.59609
25007,2021-05-17 17:25:00,70.59628
25008,2021-05-17 17:26:00,70.594315
25009,2021-05-17 17:27:00,70.59202
25010,2021-05-17 17:28:00,70.591576
25011,2021-05-17 17:29:00,70.58773
25012,2021-05-17 17:30:00,70.582825
25013,2021-05-17 17:31:00,70.57878
25014,2021-05-17 17:32:00,70.57391
25015,2021-05-17 17:33:00,70.56689
25016,2021-05-17 17:34:00,70.561424
25017,2021-05-17 17:35:00,70.558
25018,2021-05-17 17:36:00,70.55568
25019,2021-05-17 17:37:00,70.55118
25020,2021-05-17 17:38:00,70.55041
25021,2021-05-17 17:39:00,70.55065
25022,2021-05-17 17:40:00,70.55348
25023,2021-05-17 17:41:00,70.55511
25024,2021-05-17 17:42:00,70.5573
25025,2021-05-17 17:43:00,70.55998
25026,2021-05-17 17:44:00,70.564095
25027,2021-05-17 17:45:00,70.567444
25028,2021-05-17 17:46:00,70.571045
25029,2021-05-17 17:47:00,70.5731
25030,2021-05-17 17:48:00,70.57605
25031,2021-05-17 17:49:00,70.578735
25032,2021-05-17 17:50:00,70.58149
25033,2021-05-17 17:51:00,70.58299
25034,2021-05-17 17:52:00,70.58703
25035,2021-05-17 17:53:00,70.58911
25036,2021-05-17 17:54:00,70.59202
25037,2021-05-17 17:55:00,70.595924
25038,2021-05-17 17:56:00,70.597755
25039,2021-05-17 17:57:00,70.59917
25040,2021-05-17 17:58:00,70.60237
25041,2021-05-17 17:59:00,70.604256
25042,2021-05-17 18:00:00,70.606636
25043,2021-05-17 18:01:00,70.607
25044,2021-05-17 18:02:00,70.61004
25045,2021-05-17 18:03:00,70.61144
25046,2021-05-17 18:04:00,70.613045
25047,2021-05-17 18:05:00,70.616135
25048,2021-05-17 18:06:00,70.617775
25049,2021-05-17 18:07:00,70.62163
25050,2021-05-17 18:08:00,70.62471
25051,2021-05-17 18:09:00,70.62636
25052,2021-05-17 18:10:00,70.629295
25053,2021-05-17 18:11:00,70.63117
25054,2021-05-17 18:12:00,70.63003
25055,2021-05-17 18:13:00,70.632
25056,2021-05-17 18:14:00,70.6333
25057,2021-05-17 18:15:00,70.63357
25058,2021-05-17 18:16:00,70.63457
25059,2021-05-17 18:17:00,70.63538
25060,2021-05-17 18:18:00,70.63516
25061,2021-05-17 18:19:00,70.637955
25062,2021-05-17 18:20:00,70.63823
25063,2021-05-17 18:21:00,70.63955
25064,2021-05-17 18:22:00,70.63926
25065,2021-05-17 18:23:00,70.6386
25066,2021-05-17 18:24:00,70.63794
25067,2021-05-17 18:25:00,70.63658
25068,2021-05-17 18:26:00,70.63587
25069,2021-05-17 18:27:00,70.635704
25070,2021-05-17 18:28:00,70.634834
25071,2021-05-17 18:29:00,70.63402
25072,2021-05-17 18:30:00,70.63269
25073,2021-05-17 18:31:00,70.630264
25074,2021-05-17 18:32:00,70.62747
25075,2021-05-17 18:33:00,70.623055
25076,2021-05-17 18:34:00,70.61867
25077,2021-05-17 18:35:00,70.611946
25078,2021-05-17 18:36:00,70.60831
25079,2021-05-17 18:37:00,70.60634
25080,2021-05-17 18:38:00,70.60271
25081,2021-05-17 18:39:00,70.599495
25082,2021-05-17 18:45:00,70.59688
25083,2021-05-17 18:46:00,70.59295
25084,2021-05-17 18:47:00,70.590775
25085,2021-05-17 18:48:00,70.589424
25086,2021-05-17 18:49:00,70.586876
25087,2021-05-17 19:04:00,70.58334
25088,2021-05-17 19:05:00,70.583336
25089,2021-05-17 19:06:00,70.58343
25090,2021-05-17 19:07:00,70.582664
25091,2021-05-17 19:08:00,70.582466
25092,2021-05-17 19:09:00,70.58138
25093,2021-05-17 19:10:00,70.57969
25094,2021-05-17 19:11:00,70.580025
25095,2021-05-17 19:12:00,70.57607
25096,2021-05-17 19:13:00,70.5737
25097,2021-05-17 19:14:00,70.56893
25098,2021-05-17 19:15:00,70.56347
25099,2021-05-17 19:16:00,70.56116
25100,2021-05-17 19:17:00,70.55963
25101,2021-05-17 19:18:00,70.556885
25102,2021-05-17 19:19:00,70.55544
25103,2021-05-17 19:20:00,70.55511
25104,2021-05-17 19:21:00,70.55312
25105,2021-05-17 19:22:00,70.5499
25106,2021-05-17 19:23:00,70.55039
25107,2021-05-17 19:24:00,70.54791
25108,2021-05-17 19:25:00,70.547935
25109,2021-05-17 19:26:00,70.54648
25110,2021-05-17 19:27:00,70.546364
25111,2021-05-17 19:28:00,70.546394
25112,2021-05-17 19:29:00,70.54619
25113,2021-05-17 19:30:00,70.544075
25114,2021-05-17 19:31:00,70.542854
25115,2021-05-17 19:32:00,70.54289
25116,2021-05-17 19:33:00,70.54158
25117,2021-05-17 19:34:00,70.54002
25118,2021-05-17 19:35:00,70.54143
25119,2021-05-17 19:36:00,70.5348
25120,2021-05-17 19:37:00,70.529884
25121,2021-05-17 19:38:00,70.52551
25122,2021-05-17 19:39:00,70.5203
25123,2021-05-17 19:40:00,70.51711
25124,2021-05-17 19:41:00,70.511215
25125,2021-05-17 19:42:00,70.50494
25126,2021-05-17 19:43:00,70.49954
25127,2021-05-17 19:44:00,70.49644
25128,2021-05-17 19:45:00,70.49165
25129,2021-05-17 19:46:00,70.48669
25130,2021-05-17 19:47:00,70.48148
25131,2021-05-17 19:48:00,70.47649
25132,2021-05-17 19:49:00,70.47419
25133,2021-05-17 19:50:00,70.47084
25134,2021-05-17 19:51:00,70.46643
25135,2021-05-17 19:52:00,70.46296
25136,2021-05-17 19:53:00,70.45972
25137,2021-05-17 19:54:00,70.45838
25138,2021-05-17 19:55:00,70.45331
25139,2021-05-17 19:56:00,70.4491
25140,2021-05-17 19:57:00,70.44469
25141,2021-05-17 19:58:00,70.43819
25142,2021-05-17 19:59:00,70.43283
25143,2021-05-17 20:00:00,70.42533
25144,2021-05-17 20:01:00,70.41943
25145,2021-05-17 20:02:00,70.41546
25146,2021-05-17 20:03:00,70.410286
25147,2021-05-17 20:04:00,70.40693
25148,2021-05-17 20:05:00,70.40118
25149,2021-05-17 20:06:00,70.39875
25150,2021-05-17 20:07:00,70.39438
25151,2021-05-17 20:08:00,70.390366
25152,2021-05-17 20:09:00,70.38559
25153,2021-05-17 20:10:00,70.379974
25154,2021-05-17 20:11:00,70.37546
25155,2021-05-17 20:12:00,70.37057
25156,2021-05-17 20:13:00,70.36814
25157,2021-05-17 20:14:00,70.36507
25158,2021-05-17 20:15:00,70.360085
25159,2021-05-17 20:16:00,70.35662
25160,2021-05-17 20:17:00,70.35206
25161,2021-05-17 20:18:00,70.34938
25162,2021-05-17 20:19:00,70.34421
25163,2021-05-17 20:20:00,70.34181
25164,2021-05-17 20:21:00,70.33962
25165,2021-05-17 20:22:00,70.336075
25166,2021-05-17 20:23:00,70.33384
25167,2021-05-17 20:24:00,70.33046
25168,2021-05-17 20:25:00,70.32782
25169,2021-05-17 20:26:00,70.32697
25170,2021-05-17 20:27:00,70.32606
25171,2021-05-17 20:28:00,70.32392
25172,2021-05-17 20:29:00,70.32249
25173,2021-05-17 20:30:00,70.32149
25174,2021-05-17 20:31:00,70.32093
25175,2021-05-17 20:32:00,70.32142
25176,2021-05-17 20:33:00,70.32374
25177,2021-05-17 20:34:00,70.324295
25178,2021-05-17 20:35:00,70.32595
25179,2021-05-17 20:36:00,70.32733
25180,2021-05-17 20:37:00,70.329765
25181,2021-05-17 20:38:00,70.32912
25182,2021-05-17 20:39:00,70.3305
25183,2021-05-17 20:40:00,70.33302
25184,2021-05-17 20:41:00,70.332664
25185,2021-05-17 20:42:00,70.33212
25186,2021-05-17 20:43:00,70.332184
25187,2021-05-17 20:44:00,70.3314
25188,2021-05-17 20:45:00,70.33199
25189,2021-05-17 20:46:00,70.331604
25190,2021-05-17 20:47:00,70.33075
25191,2021-05-17 20:48:00,70.329765
25192,2021-05-17 20:49:00,70.33032
25193,2021-05-17 20:50:00,70.329796
25194,2021-05-17 20:51:00,70.32979
25195,2021-05-17 20:52:00,70.329575
25196,2021-05-17 20:53:00,70.32751
25197,2021-05-17 20:54:00,70.32848
25198,2021-05-17 20:55:00,70.32738
25199,2021-05-17 20:56:00,70.327324
25200,2021-05-17 20:57:00,70.32782
25201,2021-05-17 20:58:00,70.327896
25202,2021-05-17 20:59:00,70.32888
25203,2021-05-17 21:00:00,70.33081
25204,2021-05-17 21:01:00,70.33215
25205,2021-05-17 21:02:00,70.335304
25206,2021-05-17 21:03:00,70.337456
25207,2021-05-17 21:04:00,70.3388
25208,2021-05-17 21:05:00,70.341225
25209,2021-05-17 21:06:00,70.34438
25210,2021-05-17 21:07:00,70.34637
25211,2021-05-17 21:08:00,70.34865
25212,2021-05-17 21:09:00,70.35282
25213,2021-05-17 21:10:00,70.3555
25214,2021-05-17 21:11:00,70.35843
25215,2021-05-17 21:12:00,70.36327
25216,2021-05-17 21:13:00,70.36727
25217,2021-05-17 21:14:00,70.370476
25218,2021-05-17 21:15:00,70.37373
25219,2021-05-17 21:16:00,70.377754
25220,2021-05-17 21:17:00,70.38089
25221,2021-05-17 21:18:00,70.38577
25222,2021-05-17 21:19:00,70.39196
25223,2021-05-17 21:20:00,70.39621
25224,2021-05-17 21:21:00,70.40233
25225,2021-05-17 21:22:00,70.40749
25226,2021-05-17 21:23:00,70.41238
25227,2021-05-17 21:24:00,70.41754
25228,2021-05-17 21:25:00,70.42134
25229,2021-05-17 21:26:00,70.42542
25230,2021-05-17 21:27:00,70.43014
25231,2021-05-17 21:28:00,70.43533
25232,2021-05-17 21:29:00,70.44026
25233,2021-05-17 21:30:00,70.443535
25234,2021-05-17 21:31:00,70.44615
25235,2021-05-17 21:32:00,70.45093
25236,2021-05-17 21:33:00,70.4544
25237,2021-05-17 21:34:00,70.45626
25238,2021-05-17 21:35:00,70.4595
25239,2021-05-17 21:36:00,70.46274
25240,2021-05-17 21:37:00,70.46488
25241,2021-05-17 21:38:00,70.46706
25242,2021-05-17 21:39:00,70.46744
25243,2021-05-17 21:40:00,70.468445
25244,2021-05-17 21:41:00,70.47065
25245,2021-05-17 21:42:00,70.472336
25246,2021-05-17 21:43:00,70.4742
25247,2021-05-17 21:44:00,70.473885
25248,2021-05-17 21:45:00,70.47566
25249,2021-05-17 21:46:00,70.476295
25250,2021-05-17 21:47:00,70.47503
25251,2021-05-17 21:48:00,70.47854
25252,2021-05-17 21:49:00,70.47933
25253,2021-05-17 21:50:00,70.47859
25254,2021-05-17 21:51:00,70.47996
25255,2021-05-17 21:52:00,70.48124
25256,2021-05-17 21:53:00,70.48202
25257,2021-05-17 21:54:00,70.48199
25258,2021-05-17 21:55:00,70.482735
25259,2021-05-17 21:56:00,70.48385
25260,2021-05-17 21:57:00,70.485985
25261,2021-05-17 21:58:00,70.48635
25262,2021-05-17 21:59:00,70.486145
25263,2021-05-17 22:00:00,70.4866
25264,2021-05-17 22:01:00,70.4876
25265,2021-05-17 22:02:00,70.48706
25266,2021-05-17 22:03:00,70.485435
25267,2021-05-17 22:04:00,70.48551
25268,2021-05-17 22:05:00,70.48462
25269,2021-05-17 22:06:00,70.48212
25270,2021-05-17 22:07:00,70.4823
25271,2021-05-17 22:08:00,70.48125
25272,2021-05-17 22:09:00,70.48028
25273,2021-05-17 22:10:00,70.47854
25274,2021-05-17 22:11:00,70.476845
25275,2021-05-17 22:12:00,70.47584
25276,2021-05-17 22:13:00,70.47352
25277,2021-05-17 22:14:00,70.47175
25278,2021-05-17 22:15:00,70.47031
25279,2021-05-17 22:16:00,70.468254
25280,2021-05-17 22:17:00,70.46692
25281,2021-05-17 22:18:00,70.46506
25282,2021-05-17 22:19:00,70.46329
25283,2021-05-17 22:20:00,70.462006
25284,2021-05-17 22:21:00,70.46148
25285,2021-05-17 22:22:00,70.46071
25286,2021-05-17 22:23:00,70.459145
25287,2021-05-17 22:24:00,70.45985
25288,2021-05-17 22:25:00,70.460976
25289,2021-05-17 22:26:00,70.46179
25290,2021-05-17 22:27:00,70.462845
25291,2021-05-17 22:28:00,70.46228
25292,2021-05-17 22:29:00,70.46333
25293,2021-05-17 22:30:00,70.464226
25294,2021-05-17 22:31:00,70.46682
25295,2021-05-17 22:32:00,70.468994
25296,2021-05-17 22:33:00,70.47013
25297,2021-05-17 22:34:00,70.47148
25298,2021-05-17 22:35:00,70.47346
25299,2021-05-17 22:36:00,70.476524
25300,2021-05-17 22:37:00,70.478165
25301,2021-05-17 22:38:00,70.48115
25302,2021-05-17 22:39:00,70.48356
25303,2021-05-17 22:40:00,70.485214
25304,2021-05-17 22:41:00,70.48703
25305,2021-05-17 22:42:00,70.48751
25306,2021-05-17 22:43:00,70.48975
25307,2021-05-17 22:44:00,70.48986
25308,2021-05-17 22:45:00,70.49245
25309,2021-05-17 22:46:00,70.493195
25310,2021-05-17 22:47:00,70.49389
25311,2021-05-17 22:48:00,70.494606
25312,2021-05-17 22:49:00,70.49588
25313,2021-05-17 22:50:00,70.49798
25314,2021-05-17 22:51:00,70.50021
25315,2021-05-17 22:52:00,70.50158
25316,2021-05-17 22:53:00,70.503334
25317,2021-05-17 22:54:00,70.50641
25318,2021-05-17 22:55:00,70.509285
25319,2021-05-17 22:56:00,70.51211
25320,2021-05-17 22:57:00,70.51537
25321,2021-05-17 22:58:00,70.5161
25322,2021-05-17 22:59:00,70.51849
25323,2021-05-17 23:00:00,70.52099
25324,2021-05-17 23:01:00,70.52088
25325,2021-05-17 23:02:00,70.52049
25326,2021-05-17 23:03:00,70.52219
25327,2021-05-17 23:04:00,70.52423
25328,2021-05-17 23:05:00,70.52702
25329,2021-05-17 23:06:00,70.52901
25330,2021-05-17 23:07:00,70.53141
25331,2021-05-17 23:08:00,70.53295
25332,2021-05-17 23:09:00,70.536835
25333,2021-05-17 23:10:00,70.538506
25334,2021-05-17 23:11:00,70.54206
25335,2021-05-17 23:12:00,70.54594
25336,2021-05-17 23:13:00,70.5497
25337,2021-05-17 23:14:00,70.553314
25338,2021-05-17 23:15:00,70.55559
25339,2021-05-17 23:16:00,70.55704
25340,2021-05-17 23:17:00,70.56057
25341,2021-05-17 23:18:00,70.56423
25342,2021-05-17 23:19:00,70.56835
25343,2021-05-17 23:20:00,70.570305
25344,2021-05-17 23:21:00,70.57292
25345,2021-05-17 23:22:00,70.57517
25346,2021-05-17 23:23:00,70.57782
25347,2021-05-17 23:24:00,70.58075
25348,2021-05-17 23:25:00,70.582664
25349,2021-05-17 23:26:00,70.58441
25350,2021-05-17 23:27:00,70.585915
25351,2021-05-17 23:28:00,70.58805
25352,2021-05-17 23:29:00,70.59035
25353,2021-05-17 23:30:00,70.590904
25354,2021-05-17 23:31:00,70.59258
25355,2021-05-17 23:32:00,70.59528
25356,2021-05-17 23:33:00,70.595795
25357,2021-05-17 23:34:00,70.59694
25358,2021-05-17 23:35:00,70.59882
25359,2021-05-17 23:36:00,70.60135
25360,2021-05-17 23:37:00,70.60426
25361,2021-05-17 23:38:00,70.60638
25362,2021-05-17 23:39:00,70.60669
25363,2021-05-17 23:40:00,70.60813
25364,2021-05-17 23:41:00,70.60958
25365,2021-05-17 23:42:00,70.611244
25366,2021-05-17 23:43:00,70.61157
25367,2021-05-17 23:44:00,70.61187
25368,2021-05-17 23:45:00,70.61039
25369,2021-05-17 23:46:00,70.60814
25370,2021-05-17 23:47:00,70.60727
25371,2021-05-17 23:48:00,70.60706
25372,2021-05-17 23:49:00,70.608536
25373,2021-05-18 09:59:00,70.60857
25374,2021-05-18 10:00:00,70.61587
25375,2021-05-18 10:01:00,70.62342
25376,2021-05-18 10:02:00,70.62566
25377,2021-05-18 10:03:00,70.632866
25378,2021-05-18 10:04:00,70.637054
25379,2021-05-18 10:05:00,70.64982
25380,2021-05-18 10:06:00,70.66486
25381,2021-05-18 10:07:00,70.683846
25382,2021-05-18 10:08:00,70.70887
25383,2021-05-18 10:09:00,70.72868
25384,2021-05-18 10:10:00,70.75107
25385,2021-05-18 10:11:00,70.77471
25386,2021-05-18 10:12:00,70.79302
25387,2021-05-18 10:13:00,70.813545
25388,2021-05-18 10:14:00,70.82942
25389,2021-05-18 10:15:00,70.842964
25390,2021-05-18 10:16:00,70.856155
25391,2021-05-18 10:17:00,70.87802
25392,2021-05-18 10:18:00,70.889015
25393,2021-05-18 10:19:00,70.90688
25394,2021-05-18 10:20:00,70.92203
25395,2021-05-18 10:21:00,70.94631
25396,2021-05-18 10:22:00,70.96548
25397,2021-05-18 10:23:00,70.98778
25398,2021-05-18 10:24:00,71.01636
25399,2021-05-18 10:25:00,71.04394
25400,2021-05-18 10:26:00,71.06643
25401,2021-05-18 10:27:00,71.093216
25402,2021-05-18 10:28:00,71.12144
25403,2021-05-18 10:29:00,71.15926
25404,2021-05-18 10:30:00,71.18653
25405,2021-05-18 10:31:00,71.22038
25406,2021-05-18 10:32:00,71.2539
25407,2021-05-18 10:33:00,71.28567
25408,2021-05-18 10:34:00,71.311195
25409,2021-05-18 10:35:00,71.33796
25410,2021-05-18 10:36:00,71.365425
25411,2021-05-18 10:37:00,71.3885
25412,2021-05-18 10:38:00,71.408646
25413,2021-05-18 10:39:00,71.43518
25414,2021-05-18 10:40:00,71.46062
25415,2021-05-18 10:41:00,71.48258
25416,2021-05-18 10:42:00,71.50414
25417,2021-05-18 10:43:00,71.52987
25418,2021-05-18 10:44:00,71.55549
25419,2021-05-18 10:45:00,71.57748
25420,2021-05-18 10:46:00,71.60403
25421,2021-05-18 10:47:00,71.62753
25422,2021-05-18 10:48:00,71.65508
25423,2021-05-18 10:49:00,71.67308
25424,2021-05-18 10:50:00,71.68976
25425,2021-05-18 10:51:00,71.71094
25426,2021-05-18 10:52:00,71.73182
25427,2021-05-18 10:53:00,71.75871
25428,2021-05-18 10:54:00,71.787766
25429,2021-05-18 10:55:00,71.81298
25430,2021-05-18 10:56:00,71.83467
25431,2021-05-18 10:57:00,71.85287
25432,2021-05-18 10:58:00,71.87321
25433,2021-05-18 10:59:00,71.89196
25434,2021-05-18 11:00:00,71.91774
25435,2021-05-18 11:01:00,71.93717
25436,2021-05-18 11:02:00,71.95813
25437,2021-05-18 11:03:00,71.97377
25438,2021-05-18 11:04:00,71.98854
25439,2021-05-18 11:05:00,72.00366
25440,2021-05-18 11:06:00,72.015495
25441,2021-05-18 11:07:00,72.02315
