,begin,close
24791,2021-05-18 14:01:00,175.36667
24792,2021-05-18 14:02:00,175.36699
24793,2021-05-18 14:03:00,175.36955
24794,2021-05-18 14:04:00,175.37302
24795,2021-05-18 14:05:00,175.37549
24796,2021-05-18 14:06:00,175.37523
24797,2021-05-18 14:07:00,175.37973
24798,2021-05-18 14:08:00,175.38237
24799,2021-05-18 14:09:00,175.38313
24800,2021-05-18 14:10:00,175.3841
24801,2021-05-18 14:11:00,175.38472
24802,2021-05-18 14:12:00,175.38521
24803,2021-05-18 14:13:00,175.3839
24804,2021-05-18 14:14:00,175.38412
24805,2021-05-18 14:15:00,175.3831
24806,2021-05-18 14:16:00,175.38281
24807,2021-05-18 14:17:00,175.38037
24808,2021-05-18 14:18:00,175.37785
24809,2021-05-18 14:19:00,175.3774
24810,2021-05-18 14:20:00,175.37714
24811,2021-05-18 14:21:00,175.37613
24812,2021-05-18 14:22:00,175.37767
24813,2021-05-18 14:23:00,175.37735
24814,2021-05-18 14:24:00,175.37712
24815,2021-05-18 14:25:00,175.37643
24816,2021-05-18 14:26:00,175.37128
24817,2021-05-18 14:27:00,175.36496
24818,2021-05-18 14:28:00,175.36157
24819,2021-05-18 14:29:00,175.3581
24820,2021-05-18 14:30:00,175.35445
24821,2021-05-18 14:31:00,175.35045
24822,2021-05-18 14:32:00,175.34654
24823,2021-05-18 14:33:00,175.34286
24824,2021-05-18 14:34:00,175.33844
24825,2021-05-18 14:35:00,175.33194
24826,2021-05-18 14:36:00,175.32584
24827,2021-05-18 14:37:00,175.32123
24828,2021-05-18 14:38:00,175.31572
24829,2021-05-18 14:39:00,175.31097
24830,2021-05-18 14:40:00,175.30424
24831,2021-05-18 14:41:00,175.29759
24832,2021-05-18 14:42:00,175.29385
24833,2021-05-18 14:43:00,175.28854
24834,2021-05-18 14:44:00,175.28334
24835,2021-05-18 14:45:00,175.2752
24836,2021-05-18 14:46:00,175.26852
24837,2021-05-18 14:47:00,175.26488
24838,2021-05-18 14:48:00,175.26413
24839,2021-05-18 14:49:00,175.26056
24840,2021-05-18 14:50:00,175.25774
24841,2021-05-18 14:51:00,175.25658
24842,2021-05-18 14:52:00,175.25352
24843,2021-05-18 14:53:00,175.24908
24844,2021-05-18 14:54:00,175.24792
24845,2021-05-18 14:55:00,175.24539
24846,2021-05-18 14:56:00,175.24141
24847,2021-05-18 14:57:00,175.24219
24848,2021-05-18 14:58:00,175.24045
24849,2021-05-18 14:59:00,175.23743
24850,2021-05-18 15:00:00,175.23563
24851,2021-05-18 15:01:00,175.2331
24852,2021-05-18 15:02:00,175.23418
24853,2021-05-18 15:03:00,175.2368
24854,2021-05-18 15:04:00,175.2366
24855,2021-05-18 15:05:00,175.23514
24856,2021-05-18 15:06:00,175.23497
24857,2021-05-18 15:07:00,175.23422
24858,2021-05-18 15:08:00,175.23358
24859,2021-05-18 15:09:00,175.23361
24860,2021-05-18 15:10:00,175.23383
24861,2021-05-18 15:11:00,175.23311
24862,2021-05-18 15:12:00,175.23251
24863,2021-05-18 15:13:00,175.23392
24864,2021-05-18 15:14:00,175.23668
24865,2021-05-18 15:15:00,175.24103
24866,2021-05-18 15:16:00,175.24953
24867,2021-05-18 15:17:00,175.25453
24868,2021-05-18 15:18:00,175.26056
24869,2021-05-18 15:19:00,175.26466
24870,2021-05-18 15:20:00,175.26953
24871,2021-05-18 15:21:00,175.27399
24872,2021-05-18 15:22:00,175.27716
24873,2021-05-18 15:23:00,175.27791
24874,2021-05-18 15:24:00,175.27994
24875,2021-05-18 15:25:00,175.2793
24876,2021-05-18 15:26:00,175.27641
24877,2021-05-18 15:27:00,175.27469
24878,2021-05-18 15:28:00,175.26901
24879,2021-05-18 15:29:00,175.26154
24880,2021-05-18 15:30:00,175.25316
24881,2021-05-18 15:31:00,175.24834
24882,2021-05-18 15:32:00,175.2419
24883,2021-05-18 15:33:00,175.23755
24884,2021-05-18 15:34:00,175.23148
24885,2021-05-18 15:35:00,175.22655
24886,2021-05-18 15:36:00,175.22324
24887,2021-05-18 15:37:00,175.21861
24888,2021-05-18 15:38:00,175.21278
24889,2021-05-18 15:39:00,175.209
24890,2021-05-18 15:40:00,175.2043
24891,2021-05-18 15:41:00,175.19716
24892,2021-05-18 15:42:00,175.19345
24893,2021-05-18 15:43:00,175.19023
24894,2021-05-18 15:44:00,175.18579
24895,2021-05-18 15:45:00,175.18459
24896,2021-05-18 15:46:00,175.17903
24897,2021-05-18 15:47:00,175.17407
24898,2021-05-18 15:48:00,175.169
24899,2021-05-18 15:49:00,175.16357
24900,2021-05-18 15:50:00,175.15758
24901,2021-05-18 15:51:00,175.15202
24902,2021-05-18 15:52:00,175.14563
24903,2021-05-18 15:53:00,175.13895
24904,2021-05-18 15:54:00,175.13216
24905,2021-05-18 15:55:00,175.12483
24906,2021-05-18 15:56:00,175.11873
24907,2021-05-18 15:57:00,175.1098
24908,2021-05-18 15:58:00,175.09938
24909,2021-05-18 15:59:00,175.08453
24910,2021-05-18 16:00:00,175.06906
24911,2021-05-18 16:01:00,175.0446
24912,2021-05-18 16:02:00,175.02531
24913,2021-05-18 16:03:00,175.00764
24914,2021-05-18 16:04:00,174.9879
24915,2021-05-18 16:05:00,174.96606
24916,2021-05-18 16:06:00,174.94234
24917,2021-05-18 16:07:00,174.92186
24918,2021-05-18 16:08:00,174.90468
24919,2021-05-18 16:09:00,174.88284
24920,2021-05-18 16:10:00,174.85983
24921,2021-05-18 16:11:00,174.84006
24922,2021-05-18 16:12:00,174.82156
24923,2021-05-18 16:13:00,174.80005
24924,2021-05-18 16:14:00,174.78223
24925,2021-05-18 16:15:00,174.76585
24926,2021-05-18 16:16:00,174.75201
24927,2021-05-18 16:17:00,174.73586
24928,2021-05-18 16:18:00,174.71428
24929,2021-05-18 16:19:00,174.69028
24930,2021-05-18 16:20:00,174.67143
24931,2021-05-18 16:21:00,174.64107
24932,2021-05-18 16:22:00,174.61954
24933,2021-05-18 16:23:00,174.59991
24934,2021-05-18 16:24:00,174.58067
24935,2021-05-18 16:25:00,174.5604
24936,2021-05-18 16:26:00,174.53792
24937,2021-05-18 16:27:00,174.51039
24938,2021-05-18 16:28:00,174.49112
24939,2021-05-18 16:29:00,174.4766
24940,2021-05-18 16:30:00,174.459
24941,2021-05-18 16:31:00,174.44234
24942,2021-05-18 16:32:00,174.43044
24943,2021-05-18 16:33:00,174.41438
24944,2021-05-18 16:34:00,174.39455
24945,2021-05-18 16:35:00,174.37582
24946,2021-05-18 16:36:00,174.36363
24947,2021-05-18 16:37:00,174.34915
24948,2021-05-18 16:38:00,174.33864
24949,2021-05-18 16:39:00,174.32922
24950,2021-05-18 16:40:00,174.3298
24951,2021-05-18 16:41:00,174.33061
24952,2021-05-18 16:42:00,174.33136
24953,2021-05-18 16:43:00,174.33792
24954,2021-05-18 16:44:00,174.33884
24955,2021-05-18 16:45:00,174.33891
24956,2021-05-18 16:46:00,174.33873
24957,2021-05-18 16:47:00,174.34084
24958,2021-05-18 16:48:00,174.34146
24959,2021-05-18 16:49:00,174.34618
24960,2021-05-18 16:50:00,174.34633
24961,2021-05-18 16:51:00,174.34857
24962,2021-05-18 16:52:00,174.34785
24963,2021-05-18 16:53:00,174.34355
24964,2021-05-18 16:54:00,174.34041
24965,2021-05-18 16:55:00,174.33386
24966,2021-05-18 16:56:00,174.3304
24967,2021-05-18 16:57:00,174.32909
24968,2021-05-18 16:58:00,174.33252
24969,2021-05-18 16:59:00,174.33252
24970,2021-05-18 17:00:00,174.33456
24971,2021-05-18 17:01:00,174.33653
24972,2021-05-18 17:02:00,174.34047
24973,2021-05-18 17:03:00,174.33862
24974,2021-05-18 17:04:00,174.33467
24975,2021-05-18 17:05:00,174.33214
24976,2021-05-18 17:06:00,174.32674
24977,2021-05-18 17:07:00,174.32695
24978,2021-05-18 17:08:00,174.32735
24979,2021-05-18 17:09:00,174.32861
24980,2021-05-18 17:10:00,174.32977
24981,2021-05-18 17:11:00,174.33855
24982,2021-05-18 17:12:00,174.3476
24983,2021-05-18 17:13:00,174.3549
24984,2021-05-18 17:14:00,174.3692
24985,2021-05-18 17:15:00,174.38232
24986,2021-05-18 17:16:00,174.39868
24987,2021-05-18 17:17:00,174.40933
24988,2021-05-18 17:18:00,174.41667
24989,2021-05-18 17:19:00,174.4235
24990,2021-05-18 17:20:00,174.4279
24991,2021-05-18 17:21:00,174.43515
24992,2021-05-18 17:22:00,174.44325
24993,2021-05-18 17:23:00,174.45883
24994,2021-05-18 17:24:00,174.48277
24995,2021-05-18 17:25:00,174.50102
24996,2021-05-18 17:26:00,174.52759
24997,2021-05-18 17:27:00,174.55058
24998,2021-05-18 17:28:00,174.5765
24999,2021-05-18 17:29:00,174.59683
25000,2021-05-18 17:30:00,174.61676
25001,2021-05-18 17:31:00,174.63882
25002,2021-05-18 17:32:00,174.66011
25003,2021-05-18 17:33:00,174.67677
25004,2021-05-18 17:34:00,174.69656
25005,2021-05-18 17:35:00,174.7089
25006,2021-05-18 17:36:00,174.72264
25007,2021-05-18 17:37:00,174.74165
25008,2021-05-18 17:38:00,174.75713
25009,2021-05-18 17:39:00,174.76553
25010,2021-05-18 17:40:00,174.77315
25011,2021-05-18 17:41:00,174.78506
25012,2021-05-18 17:42:00,174.79326
25013,2021-05-18 17:43:00,174.80019
25014,2021-05-18 17:44:00,174.8092
25015,2021-05-18 17:45:00,174.81758
25016,2021-05-18 17:46:00,174.82854
25017,2021-05-18 17:47:00,174.83891
25018,2021-05-18 17:48:00,174.8467
25019,2021-05-18 17:49:00,174.85577
25020,2021-05-18 17:50:00,174.867
25021,2021-05-18 17:51:00,174.876
25022,2021-05-18 17:52:00,174.88252
25023,2021-05-18 17:53:00,174.88794
25024,2021-05-18 17:54:00,174.89325
25025,2021-05-18 17:55:00,174.90453
25026,2021-05-18 17:56:00,174.90825
25027,2021-05-18 17:57:00,174.91147
25028,2021-05-18 17:58:00,174.9107
25029,2021-05-18 17:59:00,174.9138
25030,2021-05-18 18:00:00,174.9171
25031,2021-05-18 18:01:00,174.92126
25032,2021-05-18 18:02:00,174.92116
25033,2021-05-18 18:03:00,174.92326
25034,2021-05-18 18:04:00,174.92274
25035,2021-05-18 18:05:00,174.91722
25036,2021-05-18 18:06:00,174.90834
25037,2021-05-18 18:07:00,174.90698
25038,2021-05-18 18:08:00,174.90562
25039,2021-05-18 18:09:00,174.90901
25040,2021-05-18 18:10:00,174.90636
25041,2021-05-18 18:11:00,174.9072
25042,2021-05-18 18:12:00,174.90808
25043,2021-05-18 18:13:00,174.9107
25044,2021-05-18 18:14:00,174.90611
25045,2021-05-18 18:15:00,174.90453
25046,2021-05-18 18:16:00,174.89607
25047,2021-05-18 18:17:00,174.88934
25048,2021-05-18 18:18:00,174.88275
25049,2021-05-18 18:19:00,174.87479
25050,2021-05-18 18:20:00,174.8698
25051,2021-05-18 18:21:00,174.87038
25052,2021-05-18 18:22:00,174.86954
25053,2021-05-18 18:23:00,174.86845
25054,2021-05-18 18:24:00,174.8679
25055,2021-05-18 18:25:00,174.86723
25056,2021-05-18 18:26:00,174.86813
25057,2021-05-18 18:27:00,174.87166
25058,2021-05-18 18:28:00,174.87242
25059,2021-05-18 18:29:00,174.87009
25060,2021-05-18 18:30:00,174.8689
25061,2021-05-18 18:31:00,174.86731
25062,2021-05-18 18:32:00,174.86043
25063,2021-05-18 18:33:00,174.85695
25064,2021-05-18 18:34:00,174.85072
25065,2021-05-18 18:35:00,174.83888
25066,2021-05-18 18:36:00,174.8299
25067,2021-05-18 18:37:00,174.81903
25068,2021-05-18 18:38:00,174.80858
25069,2021-05-18 18:39:00,174.79724
25070,2021-05-18 18:45:00,174.78331
25071,2021-05-18 18:47:00,174.76546
25072,2021-05-18 19:04:00,174.74838
25073,2021-05-18 19:05:00,174.74817
25074,2021-05-18 19:06:00,174.73683
25075,2021-05-18 19:07:00,174.72481
25076,2021-05-18 19:08:00,174.7157
25077,2021-05-18 19:09:00,174.71524
25078,2021-05-18 19:10:00,174.72032
25079,2021-05-18 19:11:00,174.7123
25080,2021-05-18 19:12:00,174.70619
25081,2021-05-18 19:13:00,174.70334
25082,2021-05-18 19:14:00,174.69783
25083,2021-05-18 19:15:00,174.69664
25084,2021-05-18 19:16:00,174.68585
25085,2021-05-18 19:17:00,174.68466
25086,2021-05-18 19:18:00,174.67723
25087,2021-05-18 19:19:00,174.67226
25088,2021-05-18 19:20:00,174.66765
25089,2021-05-18 19:21:00,174.66144
25090,2021-05-18 19:22:00,174.66
25091,2021-05-18 19:23:00,174.66693
25092,2021-05-18 19:24:00,174.67328
25093,2021-05-18 19:25:00,174.68172
25094,2021-05-18 19:26:00,174.68832
25095,2021-05-18 19:27:00,174.69641
25096,2021-05-18 19:28:00,174.70055
25097,2021-05-18 19:29:00,174.70845
25098,2021-05-18 19:30:00,174.71417
25099,2021-05-18 19:31:00,174.71786
25100,2021-05-18 19:32:00,174.7237
25101,2021-05-18 19:33:00,174.72098
25102,2021-05-18 19:34:00,174.72401
25103,2021-05-18 19:35:00,174.72363
25104,2021-05-18 19:36:00,174.7277
25105,2021-05-18 19:37:00,174.72934
25106,2021-05-18 19:38:00,174.73215
25107,2021-05-18 19:39:00,174.73677
25108,2021-05-18 19:40:00,174.73691
25109,2021-05-18 19:41:00,174.74448
25110,2021-05-18 19:42:00,174.75111
25111,2021-05-18 19:43:00,174.76329
25112,2021-05-18 19:44:00,174.78223
25113,2021-05-18 19:45:00,174.7943
25114,2021-05-18 19:46:00,174.81015
25115,2021-05-18 19:47:00,174.82123
25116,2021-05-18 19:48:00,174.83347
25117,2021-05-18 19:49:00,174.838
25118,2021-05-18 19:50:00,174.84695
25119,2021-05-18 19:51:00,174.83812
25120,2021-05-18 19:52:00,174.84348
25121,2021-05-18 19:53:00,174.84642
25122,2021-05-18 19:54:00,174.84341
25123,2021-05-18 19:55:00,174.841
25124,2021-05-18 19:56:00,174.84122
25125,2021-05-18 19:57:00,174.84125
25126,2021-05-18 19:58:00,174.84068
25127,2021-05-18 19:59:00,174.8358
25128,2021-05-18 20:00:00,174.83923
25129,2021-05-18 20:01:00,174.83792
25130,2021-05-18 20:02:00,174.8414
25131,2021-05-18 20:03:00,174.83926
25132,2021-05-18 20:04:00,174.84293
25133,2021-05-18 20:05:00,174.84007
25134,2021-05-18 20:06:00,174.83989
25135,2021-05-18 20:07:00,174.83943
25136,2021-05-18 20:08:00,174.84213
25137,2021-05-18 20:09:00,174.8383
25138,2021-05-18 20:10:00,174.8455
25139,2021-05-18 20:11:00,174.84785
25140,2021-05-18 20:12:00,174.85019
25141,2021-05-18 20:13:00,174.8545
25142,2021-05-18 20:14:00,174.85812
25143,2021-05-18 20:15:00,174.8629
25144,2021-05-18 20:16:00,174.87006
25145,2021-05-18 20:17:00,174.87753
25146,2021-05-18 20:18:00,174.88297
25147,2021-05-18 20:19:00,174.88812
25148,2021-05-18 20:20:00,174.89452
25149,2021-05-18 20:21:00,174.89883
25150,2021-05-18 20:22:00,174.90631
25151,2021-05-18 20:23:00,174.91322
25152,2021-05-18 20:24:00,174.91924
25153,2021-05-18 20:25:00,174.92575
25154,2021-05-18 20:26:00,174.93143
25155,2021-05-18 20:27:00,174.9354
25156,2021-05-18 20:28:00,174.94066
25157,2021-05-18 20:29:00,174.93973
25158,2021-05-18 20:30:00,174.94095
25159,2021-05-18 20:31:00,174.93903
25160,2021-05-18 20:32:00,174.93637
25161,2021-05-18 20:33:00,174.93117
25162,2021-05-18 20:34:00,174.92476
25163,2021-05-18 20:35:00,174.91351
25164,2021-05-18 20:36:00,174.89973
25165,2021-05-18 20:37:00,174.89345
25166,2021-05-18 20:38:00,174.88397
25167,2021-05-18 20:39:00,174.87703
25168,2021-05-18 20:40:00,174.872
25169,2021-05-18 20:41:00,174.87254
25170,2021-05-18 20:42:00,174.87051
25171,2021-05-18 20:43:00,174.86737
25172,2021-05-18 20:44:00,174.86282
25173,2021-05-18 20:45:00,174.85771
25174,2021-05-18 20:46:00,174.85188
25175,2021-05-18 20:47:00,174.85063
25176,2021-05-18 20:48:00,174.84772
25177,2021-05-18 20:49:00,174.84715
25178,2021-05-18 20:50:00,174.84125
25179,2021-05-18 20:51:00,174.83736
25180,2021-05-18 20:52:00,174.8335
25181,2021-05-18 20:53:00,174.82938
25182,2021-05-18 20:54:00,174.81952
25183,2021-05-18 20:55:00,174.81483
25184,2021-05-18 20:56:00,174.80832
25185,2021-05-18 20:57:00,174.80553
25186,2021-05-18 20:58:00,174.79997
25187,2021-05-18 20:59:00,174.79883
25188,2021-05-18 21:00:00,174.79826
25189,2021-05-18 21:01:00,174.79646
25190,2021-05-18 21:02:00,174.79457
25191,2021-05-18 21:03:00,174.79463
25192,2021-05-18 21:04:00,174.79193
25193,2021-05-18 21:05:00,174.79189
25194,2021-05-18 21:06:00,174.79358
25195,2021-05-18 21:07:00,174.80054
25196,2021-05-18 21:08:00,174.80472
25197,2021-05-18 21:09:00,174.8094
25198,2021-05-18 21:10:00,174.81331
25199,2021-05-18 21:11:00,174.81712
25200,2021-05-18 21:12:00,174.82036
25201,2021-05-18 21:13:00,174.82253
25202,2021-05-18 21:14:00,174.82516
25203,2021-05-18 21:15:00,174.82668
25204,2021-05-18 21:16:00,174.82585
25205,2021-05-18 21:17:00,174.82803
25206,2021-05-18 21:18:00,174.83272
25207,2021-05-18 21:19:00,174.83232
25208,2021-05-18 21:20:00,174.83727
25209,2021-05-18 21:21:00,174.84239
25210,2021-05-18 21:22:00,174.84424
25211,2021-05-18 21:23:00,174.84897
25212,2021-05-18 21:24:00,174.85124
25213,2021-05-18 21:25:00,174.85385
25214,2021-05-18 21:26:00,174.8621
25215,2021-05-18 21:27:00,174.86441
25216,2021-05-18 21:28:00,174.86293
25217,2021-05-18 21:29:00,174.86087
25218,2021-05-18 21:30:00,174.84932
25219,2021-05-18 21:31:00,174.82915
25220,2021-05-18 21:32:00,174.81654
25221,2021-05-18 21:33:00,174.80307
25222,2021-05-18 21:34:00,174.78731
25223,2021-05-18 21:35:00,174.77423
25224,2021-05-18 21:36:00,174.75905
25225,2021-05-18 21:37:00,174.74695
25226,2021-05-18 21:38:00,174.7345
25227,2021-05-18 21:39:00,174.72292
25228,2021-05-18 21:40:00,174.71436
25229,2021-05-18 21:41:00,174.70198
25230,2021-05-18 21:42:00,174.69241
25231,2021-05-18 21:43:00,174.68347
25232,2021-05-18 21:44:00,174.67813
25233,2021-05-18 21:45:00,174.66763
25234,2021-05-18 21:46:00,174.65335
25235,2021-05-18 21:47:00,174.64523
25236,2021-05-18 21:48:00,174.63057
25237,2021-05-18 21:49:00,174.61855
25238,2021-05-18 21:50:00,174.60905
25239,2021-05-18 21:51:00,174.59871
25240,2021-05-18 21:52:00,174.5925
25241,2021-05-18 21:53:00,174.58221
25242,2021-05-18 21:54:00,174.57445
25243,2021-05-18 21:55:00,174.5686
25244,2021-05-18 21:56:00,174.56581
25245,2021-05-18 21:57:00,174.56128
25246,2021-05-18 21:58:00,174.55756
25247,2021-05-18 21:59:00,174.56
25248,2021-05-18 22:00:00,174.5573
25249,2021-05-18 22:01:00,174.55615
25250,2021-05-18 22:02:00,174.54962
25251,2021-05-18 22:03:00,174.54662
25252,2021-05-18 22:04:00,174.54338
25253,2021-05-18 22:05:00,174.53822
25254,2021-05-18 22:06:00,174.53574
25255,2021-05-18 22:07:00,174.5326
25256,2021-05-18 22:08:00,174.53082
25257,2021-05-18 22:09:00,174.52657
25258,2021-05-18 22:10:00,174.5231
25259,2021-05-18 22:11:00,174.52036
25260,2021-05-18 22:12:00,174.51794
25261,2021-05-18 22:13:00,174.51505
25262,2021-05-18 22:14:00,174.5084
25263,2021-05-18 22:15:00,174.50002
25264,2021-05-18 22:16:00,174.49393
25265,2021-05-18 22:17:00,174.48807
25266,2021-05-18 22:18:00,174.48521
25267,2021-05-18 22:19:00,174.48354
25268,2021-05-18 22:20:00,174.48442
25269,2021-05-18 22:21:00,174.48357
25270,2021-05-18 22:22:00,174.48212
25271,2021-05-18 22:23:00,174.48228
25272,2021-05-18 22:24:00,174.48198
25273,2021-05-18 22:25:00,174.48196
25274,2021-05-18 22:26:00,174.47734
25275,2021-05-18 22:27:00,174.47508
25276,2021-05-18 22:28:00,174.47597
25277,2021-05-18 22:29:00,174.46881
25278,2021-05-18 22:30:00,174.46623
25279,2021-05-18 22:31:00,174.4634
25280,2021-05-18 22:32:00,174.47125
25281,2021-05-18 22:33:00,174.47342
25282,2021-05-18 22:34:00,174.47145
25283,2021-05-18 22:35:00,174.47552
25284,2021-05-18 22:36:00,174.4784
25285,2021-05-18 22:37:00,174.48509
25286,2021-05-18 22:38:00,174.48277
25287,2021-05-18 22:39:00,174.48445
25288,2021-05-18 22:40:00,174.48816
25289,2021-05-18 22:41:00,174.48248
25290,2021-05-18 22:42:00,174.48375
25291,2021-05-18 22:43:00,174.48515
25292,2021-05-18 22:44:00,174.49352
25293,2021-05-18 22:45:00,174.49695
25294,2021-05-18 22:46:00,174.49763
25295,2021-05-18 22:47:00,174.50076
25296,2021-05-18 22:48:00,174.50056
25297,2021-05-18 22:49:00,174.4971
25298,2021-05-18 22:50:00,174.4953
25299,2021-05-18 22:51:00,174.49484
25300,2021-05-18 22:52:00,174.49683
25301,2021-05-18 22:53:00,174.497
25302,2021-05-18 22:54:00,174.49687
25303,2021-05-18 22:55:00,174.495
25304,2021-05-18 22:56:00,174.49387
25305,2021-05-18 22:57:00,174.49432
25306,2021-05-18 22:58:00,174.49478
25307,2021-05-18 22:59:00,174.49538
25308,2021-05-18 23:00:00,174.48956
25309,2021-05-18 23:01:00,174.48154
25310,2021-05-18 23:02:00,174.4726
25311,2021-05-18 23:03:00,174.46602
25312,2021-05-18 23:04:00,174.46362
25313,2021-05-18 23:05:00,174.46446
25314,2021-05-18 23:06:00,174.46678
25315,2021-05-18 23:07:00,174.46661
25316,2021-05-18 23:08:00,174.46973
25317,2021-05-18 23:09:00,174.46925
25318,2021-05-18 23:10:00,174.46931
25319,2021-05-18 23:11:00,174.47366
25320,2021-05-18 23:12:00,174.46948
25321,2021-05-18 23:13:00,174.47
25322,2021-05-18 23:14:00,174.46577
25323,2021-05-18 23:15:00,174.46121
25324,2021-05-18 23:16:00,174.45985
25325,2021-05-18 23:17:00,174.4597
25326,2021-05-18 23:18:00,174.45364
25327,2021-05-18 23:19:00,174.454
25328,2021-05-18 23:20:00,174.4514
25329,2021-05-18 23:21:00,174.44379
25330,2021-05-18 23:22:00,174.4378
25331,2021-05-18 23:23:00,174.43698
25332,2021-05-18 23:24:00,174.4362
25333,2021-05-18 23:25:00,174.43408
25334,2021-05-18 23:26:00,174.43298
25335,2021-05-18 23:27:00,174.42921
25336,2021-05-18 23:28:00,174.4298
25337,2021-05-18 23:29:00,174.42828
25338,2021-05-18 23:30:00,174.42607
25339,2021-05-18 23:31:00,174.42862
25340,2021-05-18 23:32:00,174.42679
25341,2021-05-18 23:33:00,174.42487
25342,2021-05-18 23:34:00,174.42102
25343,2021-05-18 23:35:00,174.41702
25344,2021-05-18 23:36:00,174.41493
25345,2021-05-18 23:37:00,174.41087
25346,2021-05-18 23:38:00,174.40797
25347,2021-05-18 23:39:00,174.40427
25348,2021-05-18 23:40:00,174.40366
25349,2021-05-18 23:41:00,174.40076
25350,2021-05-18 23:42:00,174.39818
25351,2021-05-18 23:43:00,174.3986
25352,2021-05-18 23:44:00,174.40182
25353,2021-05-18 23:45:00,174.39958
25354,2021-05-18 23:46:00,174.40358
25355,2021-05-18 23:47:00,174.40486
25356,2021-05-18 23:48:00,174.4071
25357,2021-05-18 23:49:00,174.4098
25358,2021-05-19 09:59:00,174.4086
25359,2021-05-19 10:00:00,174.4005
25360,2021-05-19 10:01:00,174.40994
25361,2021-05-19 10:02:00,174.39572
25362,2021-05-19 10:03:00,174.34943
25363,2021-05-19 10:04:00,174.29932
25364,2021-05-19 10:05:00,174.23763
25365,2021-05-19 10:06:00,174.1467
25366,2021-05-19 10:07:00,174.0906
25367,2021-05-19 10:08:00,174.00748
25368,2021-05-19 10:09:00,173.93427
25369,2021-05-19 10:10:00,173.85826
25370,2021-05-19 10:11:00,173.77708
25371,2021-05-19 10:12:00,173.71378
25372,2021-05-19 10:13:00,173.64368
25373,2021-05-19 10:14:00,173.56908
25374,2021-05-19 10:15:00,173.49582
25375,2021-05-19 10:16:00,173.43378
25376,2021-05-19 10:17:00,173.3782
25377,2021-05-19 10:18:00,173.31017
25378,2021-05-19 10:19:00,173.26175
25379,2021-05-19 10:20:00,173.19785
25380,2021-05-19 10:21:00,173.13937
